episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-172.9505631327629,-193.55060628056526,-186.53166540898383,100.0,12,0,3,0,0,39550,25600,39550,25600,1200,1024,39550,1024,39550,False,401,32,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-40,1676139460,3.860701084136963,88.21693515777588,4006,Daniel,192.168.152.36,88.21693515777588,0,32,24.309221267700195,39550,25600,39550,25600,-172.9505631327629,-193.55060628056526,-186.53166540898383,100.0,12,0,"[-188.40187653899193, -190.38877096772194, -175.6682203412056, -190.4598874077201, -192.79881482571363, -186.02542067319155, -193.55060628056526, -188.3565931916237, -188.89775992929935, -182.68127067387104, -172.9505631327629, -188.20020094513893]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.441268562452947,1.9514754592683206,0.6923309242447381,20.023007264867058,0.0,659.909,39550,25600,39550,25600,51.120000000000005,73.28,"[-188.40187653899193, -190.38877096772194, -175.6682203412056, -190.4598874077201, -192.79881482571363, -186.02542067319155, -193.55060628056526, -188.3565931916237, -188.89775992929935, -182.68127067387104, -172.9505631327629, -188.20020094513893]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.441268562452947,1.9514754592683206,0.6923309242447381,20.023007264867058,0.0
-168.06012412905693,-195.26378101855516,-183.80326969362795,100.0,12,0,3,0,0,40750,26624,40750,26624,1200,1024,40750,1024,40750,False,413,33,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-42,1676139462,1.8304290771484375,90.04736423492432,4006,Daniel,192.168.152.36,90.04736423492432,0,33,24.309221267700195,40750,26624,40750,26624,-168.06012412905693,-195.26378101855516,-183.80326969362795,100.0,12,0,"[-185.02922095358372, -189.83573380112648, -169.15317559242249, -187.18001563847065, -183.0201005190611, -195.26378101855516, -182.91033738851547, -187.6002587005496, -184.95454144477844, -186.09979515522718, -186.53215198218822, -168.06012412905693]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.43180263162926,1.9521869051917788,0.6926569987962726,20.03091771885251,0.0,707.402,40750,26624,40750,26624,52.4,73.33333333333333,"[-185.02922095358372, -189.83573380112648, -169.15317559242249, -187.18001563847065, -183.0201005190611, -195.26378101855516, -182.91033738851547, -187.6002587005496, -184.95454144477844, -186.09979515522718, -186.53215198218822, -168.06012412905693]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.43180263162926,1.9521869051917788,0.6926569987962726,20.03091771885251,0.0
243.75498682260513,-194.565592572093,-130.4370344132185,91.61538461538461,13,0,3,0,0,41941,27648,41941,27648,1191,1024,41941,1024,41941,False,426,34,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-46,1676139466,3.7818026542663574,93.82916688919067,4006,Daniel,192.168.152.36,93.82916688919067,0,34,24.309221267700195,41941,27648,41941,27648,243.75498682260513,-194.565592572093,-130.4370344132185,91.61538461538461,13,0,"[243.75498682260513, -190.3512882888317, -164.8252563625574, 98.39761383831501, -188.04234571754932, -181.57126766443253, -187.96643860638142, -193.3080598115921, -186.1248161122203, -194.565592572093, -191.56414656341076, -176.8254617676139, -182.6893745660782]","[4, 100, 100, 87, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.440398248467111,1.952134859748781,0.6929308561728245,19.993570457533114,0.0,668.356,41941,27648,41941,27648,47.28333333333333,73.39999999999999,"[243.75498682260513, -190.3512882888317, -164.8252563625574, 98.39761383831501, -188.04234571754932, -181.57126766443253, -187.96643860638142, -193.3080598115921, -186.1248161122203, -194.565592572093, -191.56414656341076, -176.8254617676139, -182.6893745660782]","[4, 100, 100, 87, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.440398248467111,1.952134859748781,0.6929308561728245,19.993570457533114,0.0
205.84800001978874,-191.61668223142624,-150.21004795345166,93.83333333333333,12,0,3,0,0,43067,28672,43067,28672,1126,1024,43067,1024,43067,False,438,35,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-48,1676139468,1.9290235042572021,95.75819039344788,4006,Daniel,192.168.152.36,95.75819039344788,0,35,24.309221267700195,43067,28672,43067,28672,205.84800001978874,-191.61668223142624,-150.21004795345166,93.83333333333333,12,0,"[-191.61668223142624, -190.26420412957668, -183.3347263634205, -184.6456986218691, -182.64624014496803, -167.82140822708607, -179.57397256791592, -184.4248841702938, -168.9381044358015, -185.52285549789667, -189.57979907095432, 205.84800001978874]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 26]",2.432937594484761,1.954081365458415,0.6932258887164905,20.009820629819647,0.0,710.097,43067,28672,43067,28672,62.55,73.35,"[-191.61668223142624, -190.26420412957668, -183.3347263634205, -184.6456986218691, -182.64624014496803, -167.82140822708607, -179.57397256791592, -184.4248841702938, -168.9381044358015, -185.52285549789667, -189.57979907095432, 205.84800001978874]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 26]",2.432937594484761,1.954081365458415,0.6932258887164905,20.009820629819647,0.0
-167.39118583500385,-193.14423096179962,-183.92776029432812,100.0,12,0,3,0,0,44267,29696,44267,29696,1200,1024,44267,1024,44267,False,450,36,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-51,1676139471,3.849552631378174,99.60774302482605,4006,Daniel,192.168.152.36,99.60774302482605,0,36,24.309221267700195,44267,29696,44267,29696,-167.39118583500385,-193.14423096179962,-183.92776029432812,100.0,12,0,"[-168.94330041110516, -183.82878771424294, -191.08566964417696, -189.34706950187683, -187.49983111023903, -188.00848734378815, -189.2643241584301, -179.4117706939578, -193.14423096179962, -167.39118583500385, -179.4272440969944, -189.78122206032276]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.451478483884685,1.9506875117912472,0.691727841086457,19.961826972285845,0.0,686.24,44267,29696,44267,29696,52.18333333333334,73.2,"[-168.94330041110516, -183.82878771424294, -191.08566964417696, -189.34706950187683, -187.49983111023903, -188.00848734378815, -189.2643241584301, -179.4117706939578, -193.14423096179962, -167.39118583500385, -179.4272440969944, -189.78122206032276]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.451478483884685,1.9506875117912472,0.691727841086457,19.961826972285845,0.0
155.8671064004302,-191.41886766254902,-154.39988022235534,96.5,12,0,3,0,0,45425,30720,45425,30720,1158,1024,45425,1024,45425,False,462,37,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-53,1676139473,1.3602921962738037,100.96803522109985,4006,Daniel,192.168.152.36,100.96803522109985,0,37,24.309221267700195,45425,30720,45425,30720,155.8671064004302,-191.41886766254902,-154.39988022235534,96.5,12,0,"[-184.34091003239155, -174.94892583042383, -188.40910659730434, -191.41886766254902, 155.8671064004302, -183.9465985968709, -190.4536175429821, -188.1548624485731, -185.8457252383232, -166.38381819427013, -172.08650428056717, -182.67673264443874]","[100, 100, 100, 100, 58, 100, 100, 100, 100, 100, 100, 100]",2.4441778451672778,1.9480413495297757,0.6906458811092658,19.930935140096803,0.0,668.505,45425,30720,45425,30720,50.1,73.4,"[-184.34091003239155, -174.94892583042383, -188.40910659730434, -191.41886766254902, 155.8671064004302, -183.9465985968709, -190.4536175429821, -188.1548624485731, -185.8457252383232, -166.38381819427013, -172.08650428056717, -182.67673264443874]","[100, 100, 100, 100, 58, 100, 100, 100, 100, 100, 100, 100]",2.4441778451672778,1.9480413495297757,0.6906458811092658,19.930935140096803,0.0
-168.384701654315,-192.14126804471016,-182.30658524918059,100.0,12,0,3,0,0,46625,31744,46625,31744,1200,1024,46625,1024,46625,False,474,38,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-58,1676139478,4.616515398025513,105.58455061912537,4006,Daniel,192.168.152.36,105.58455061912537,0,38,24.309221267700195,46625,31744,46625,31744,-168.384701654315,-192.14126804471016,-182.30658524918059,100.0,12,0,"[-184.7646383345127, -190.61355528235435, -178.27518174797297, -176.76810171455145, -169.75354035198689, -186.45325081050396, -181.99284736812115, -168.384701654315, -192.14126804471016, -183.09300121665, -186.2815669104457, -189.15736955404282]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4476081912326513,1.9446317303206513,0.6919158968591064,19.876372391196977,0.0,719.923,46625,31744,46625,31744,46.71428571428571,73.47142857142858,"[-184.7646383345127, -190.61355528235435, -178.27518174797297, -176.76810171455145, -169.75354035198689, -186.45325081050396, -181.99284736812115, -168.384701654315, -192.14126804471016, -183.09300121665, -186.2815669104457, -189.15736955404282]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4476081912326513,1.9446317303206513,0.6919158968591064,19.876372391196977,0.0
-170.66107772290707,-191.17933936417103,-184.58774744253606,100.0,12,0,3,0,0,47825,32768,47825,32768,1200,1024,47825,1024,47825,False,486,39,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-59,1676139479,1.5116264820098877,107.09617710113525,4006,Daniel,192.168.152.36,107.09617710113525,0,39,24.309221267700195,47825,32768,47825,32768,-170.66107772290707,-191.17933936417103,-184.58774744253606,100.0,12,0,"[-191.17933936417103, -190.74279505759478, -185.9674676656723, -171.60141196846962, -187.23507195711136, -189.29365779459476, -170.66107772290707, -190.90135046467185, -185.79925000667572, -172.46886137872934, -188.1816443875432, -191.02104154229164]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.445504383742517,1.9433226427395744,0.6915693536780174,19.865025107649718,0.0,701.804,47825,32768,47825,32768,51.7,73.8,"[-191.17933936417103, -190.74279505759478, -185.9674676656723, -171.60141196846962, -187.23507195711136, -189.29365779459476, -170.66107772290707, -190.90135046467185, -185.79925000667572, -172.46886137872934, -188.1816443875432, -191.02104154229164]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.445504383742517,1.9433226427395744,0.6915693536780174,19.865025107649718,0.0
-165.2469678670168,-189.64734601974487,-177.07132560076812,100.0,12,0,3,0,0,49025,33792,49025,33792,1200,1024,49025,1024,49025,False,498,40,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-05,1676139485,5.235283374786377,112.33146047592163,4006,Daniel,192.168.152.36,112.33146047592163,0,40,24.309221267700195,49025,33792,49025,33792,-165.2469678670168,-189.64734601974487,-177.07132560076812,100.0,12,0,"[-184.2119949683547, -189.64734601974487, -173.04792562127113, -166.99824568629265, -174.90867361426353, -168.4642873108387, -186.04392485320568, -169.49579119682312, -165.2469678670168, -185.38555516302586, -188.88139571994543, -172.52379918843508]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.465634426956383,1.95418277203649,0.6974796520307595,19.968535168935393,0.0,799.852,49025,33792,49025,33792,62.114285714285714,74.4,"[-184.2119949683547, -189.64734601974487, -173.04792562127113, -166.99824568629265, -174.90867361426353, -168.4642873108387, -186.04392485320568, -169.49579119682312, -165.2469678670168, -185.38555516302586, -188.88139571994543, -172.52379918843508]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.465634426956383,1.95418277203649,0.6974796520307595,19.968535168935393,0.0
-168.93829920887947,-192.3222752660513,-182.30230603118738,100.0,12,0,3,0,0,50225,34816,50225,34816,1200,1024,50225,1024,50225,False,510,41,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-06,1676139486,1.4589149951934814,113.79037547111511,4006,Daniel,192.168.152.36,113.79037547111511,0,41,24.309221267700195,50225,34816,50225,34816,-168.93829920887947,-192.3222752660513,-182.30230603118738,100.0,12,0,"[-185.83709014952183, -176.76657190918922, -183.21708250045776, -184.40772978961468, -168.96435114741325, -183.544437199831, -168.93829920887947, -182.82702326774597, -186.2521728426218, -192.3222752660513, -183.88403668999672, -190.6666024029255]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.459883502059266,1.9527584723019114,0.6968388957437655,19.950209010257492,0.0,775.071,50225,34816,50225,34816,46.900000000000006,74.66666666666667,"[-185.83709014952183, -176.76657190918922, -183.21708250045776, -184.40772978961468, -168.96435114741325, -183.544437199831, -168.93829920887947, -182.82702326774597, -186.2521728426218, -192.3222752660513, -183.88403668999672, -190.6666024029255]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.459883502059266,1.9527584723019114,0.6968388957437655,19.950209010257492,0.0
248.75567746162415,-192.82464443147182,-148.3725642223771,92.38461538461539,13,0,3,0,0,51426,35840,51426,35840,1201,1024,51426,1024,51426,False,523,42,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-11,1676139491,4.703856468200684,118.4942319393158,4006,Daniel,192.168.152.36,118.4942319393158,0,42,24.309221267700195,51426,35840,51426,35840,248.75567746162415,-192.82464443147182,-148.3725642223771,92.38461538461539,13,0,"[-162.3848845809698, -164.59148962050676, -171.45436066389084, -187.73612295091152, 248.75567746162415, -182.02284394204617, -192.82464443147182, -183.7389707416296, -186.35057289153337, -186.74693942070007, -187.3828020170331, -185.8762920051813, -186.4890890866518]","[100, 100, 100, 100, 1, 100, 100, 100, 100, 100, 100, 100, 100]",2.4707467754397205,1.95317966970599,0.6959958856901476,19.957529862316246,0.0,743.924,51426,35840,51426,35840,52.900000000000006,74.73333333333333,"[-162.3848845809698, -164.59148962050676, -171.45436066389084, -187.73612295091152, 248.75567746162415, -182.02284394204617, -192.82464443147182, -183.7389707416296, -186.35057289153337, -186.74693942070007, -187.3828020170331, -185.8762920051813, -186.4890890866518]","[100, 100, 100, 100, 1, 100, 100, 100, 100, 100, 100, 100, 100]",2.4707467754397205,1.95317966970599,0.6959958856901476,19.957529862316246,0.0
-165.4621486365795,-192.34747341275215,-183.83420801286897,100.0,12,0,3,0,0,52626,36864,52626,36864,1200,1024,52626,1024,52626,False,535,43,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-12,1676139492,1.4275312423706055,119.9217631816864,4006,Daniel,192.168.152.36,119.9217631816864,0,43,24.309221267700195,52626,36864,52626,36864,-165.4621486365795,-192.34747341275215,-183.83420801286897,100.0,12,0,"[-187.80619920790195, -179.09515418112278, -191.10168520361185, -165.4621486365795, -189.8122175708413, -186.15836589038372, -186.83373954892159, -192.34747341275215, -183.52032604813576, -186.7765590250492, -169.66863283514977, -187.42799459397793]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4671948862092106,1.9513355279125284,0.6950973895932337,19.926101912432287,0.0,709.864,52626,36864,52626,36864,48.166666666666664,74.7,"[-187.80619920790195, -179.09515418112278, -191.10168520361185, -165.4621486365795, -189.8122175708413, -186.15836589038372, -186.83373954892159, -192.34747341275215, -183.52032604813576, -186.7765590250492, -169.66863283514977, -187.42799459397793]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4671948862092106,1.9513355279125284,0.6950973895932337,19.926101912432287,0.0
-167.11044695973396,-191.0455326512456,-180.7940329896907,100.0,12,0,3,0,0,53826,37888,53826,37888,1200,1024,53826,1024,53826,False,547,44,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-17,1676139497,4.67840313911438,124.60016632080078,4006,Daniel,192.168.152.36,124.60016632080078,0,44,24.309221267700195,53826,37888,53826,37888,-167.11044695973396,-191.0455326512456,-180.7940329896907,100.0,12,0,"[-167.11044695973396, -191.0455326512456, -186.40551605820656, -167.87413059175014, -188.61286997795105, -184.26985082030296, -187.0185277312994, -171.55668999254704, -185.2598676159978, -178.30167365074158, -186.5850878506899, -175.48820197582245]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468621404416558,1.95203973437744,0.6972359139626051,19.931404966729872,0.0,734.295,53826,37888,53826,37888,49.116666666666674,74.43333333333334,"[-167.11044695973396, -191.0455326512456, -186.40551605820656, -167.87413059175014, -188.61286997795105, -184.26985082030296, -187.0185277312994, -171.55668999254704, -185.2598676159978, -178.30167365074158, -186.5850878506899, -175.48820197582245]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.468621404416558,1.95203973437744,0.6972359139626051,19.931404966729872,0.0
-169.23493988066912,-188.82350406050682,-180.58748184827468,100.0,12,0,3,0,0,55026,38912,55026,38912,1200,1024,55026,1024,55026,False,559,45,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-19,1676139499,1.3405890464782715,125.94075536727905,4006,Daniel,192.168.152.36,125.94075536727905,0,45,24.309221267700195,55026,38912,55026,38912,-169.23493988066912,-188.82350406050682,-180.58748184827468,100.0,12,0,"[-185.52162413299084, -178.01976157724857, -176.44661116600037, -182.26193810999393, -183.48798348009586, -169.23493988066912, -186.2538467347622, -171.38608880341053, -174.4910193681717, -188.82350406050682, -183.70957435667515, -187.41289050877094]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4644037796959473,1.9500872559989224,0.696410625187152,19.91283796156397,0.0,694.068,55026,38912,55026,38912,40.4,74.5,"[-185.52162413299084, -178.01976157724857, -176.44661116600037, -182.26193810999393, -183.48798348009586, -169.23493988066912, -186.2538467347622, -171.38608880341053, -174.4910193681717, -188.82350406050682, -183.70957435667515, -187.41289050877094]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4644037796959473,1.9500872559989224,0.696410625187152,19.91283796156397,0.0
233.25767508149147,-194.5058318823576,-150.3659051079303,92.5,12,0,3,0,0,56136,39936,56136,39936,1110,1024,56136,1024,56136,False,571,46,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-23,1676139503,4.453476428985596,130.39423179626465,4006,Daniel,192.168.152.36,130.39423179626465,0,46,24.309221267700195,56136,39936,56136,39936,233.25767508149147,-194.5058318823576,-150.3659051079303,92.5,12,0,"[-194.5058318823576, -188.75677613914013, -185.6977857351303, -175.7046727091074, -183.72020734846592, -191.3703441619873, 233.25767508149147, -186.78191961348057, -182.11466222256422, -185.74473145604134, -174.51468037068844, -188.73692473769188]","[100, 100, 100, 100, 100, 100, 10, 100, 100, 100, 100, 100]",2.4725459738438382,1.9515856229545643,0.6953935465613421,19.901470957275038,0.0,697.783,56136,39936,56136,39936,49.32857142857143,74.60000000000001,"[-194.5058318823576, -188.75677613914013, -185.6977857351303, -175.7046727091074, -183.72020734846592, -191.3703441619873, 233.25767508149147, -186.78191961348057, -182.11466222256422, -185.74473145604134, -174.51468037068844, -188.73692473769188]","[100, 100, 100, 100, 100, 100, 10, 100, 100, 100, 100, 100]",2.4725459738438382,1.9515856229545643,0.6953935465613421,19.901470957275038,0.0
-164.34405079483986,-190.5087662488222,-181.37017722489932,100.0,12,0,3,0,0,57336,40960,57336,40960,1200,1024,57336,1024,57336,False,583,47,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-25,1676139505,1.6078107357025146,132.00204253196716,4006,Daniel,192.168.152.36,132.00204253196716,0,47,24.309221267700195,57336,40960,57336,40960,-164.34405079483986,-190.5087662488222,-181.37017722489932,100.0,12,0,"[-177.1438823789358, -184.4818434715271, -185.03740143030882, -164.34405079483986, -190.5087662488222, -168.72944106161594, -189.00116682052612, -181.4525903761387, -180.69852977991104, -190.3639222085476, -181.30273513495922, -183.37779699265957]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4666672003752677,1.949391742688922,0.6946396122038303,19.87714795720596,0.0,696.138,57336,40960,57336,40960,45.599999999999994,74.8,"[-177.1438823789358, -184.4818434715271, -185.03740143030882, -164.34405079483986, -190.5087662488222, -168.72944106161594, -189.00116682052612, -181.4525903761387, -180.69852977991104, -190.3639222085476, -181.30273513495922, -183.37779699265957]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4666672003752677,1.949391742688922,0.6946396122038303,19.87714795720596,0.0
140.2031970694661,-192.03615031391382,-156.92854628649852,97.0,12,0,3,0,0,58500,41984,58500,41984,1164,1024,58500,1024,58500,False,595,48,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-29,1676139509,3.8994815349578857,135.90152406692505,4006,Daniel,192.168.152.36,135.90152406692505,0,48,24.309221267700195,58500,41984,58500,41984,140.2031970694661,-192.03615031391382,-156.92854628649852,97.0,12,0,"[-187.72951431572437, 140.2031970694661, -182.03982123732567, -189.03391084074974, -180.8857130780816, -178.19841388612986, -192.03615031391382, -191.78222543001175, -188.09571728110313, -174.81487887352705, -170.2067497819662, -188.52265746891499]","[100, 64, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4713836287587836,1.943402650688992,0.6918335825256486,19.80411127759793,0.0,658.204,58500,41984,58500,41984,50.82000000000001,74.8,"[-187.72951431572437, 140.2031970694661, -182.03982123732567, -189.03391084074974, -180.8857130780816, -178.19841388612986, -192.03615031391382, -191.78222543001175, -188.09571728110313, -174.81487887352705, -170.2067497819662, -188.52265746891499]","[100, 64, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4713836287587836,1.943402650688992,0.6918335825256486,19.80411127759793,0.0
227.51826871931553,-192.06673084199429,-122.33347635095318,91.08333333333333,12,0,3,0,0,59593,43008,59593,43008,1093,1024,59593,1024,59593,False,607,49,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-30,1676139510,1.0180578231811523,136.9195818901062,4006,Daniel,192.168.152.36,136.9195818901062,0,49,24.309221267700195,59593,43008,59593,43008,227.51826871931553,-192.06673084199429,-122.33347635095318,91.08333333333333,12,0,"[-175.3962318301201, -185.99091693758965, -179.2202619165182, 103.17344111204147, -174.07021779567003, -182.56839510798454, -174.64875669032335, -180.76682625710964, -186.4443330913782, -167.52075557410717, -192.06673084199429, 227.51826871931553]","[100, 100, 100, 81, 100, 100, 100, 100, 100, 100, 100, 12]",2.470597578413081,1.9428243795451403,0.6916860267189876,19.797331221119276,0.0,603.313,59593,43008,59593,43008,39.599999999999994,74.9,"[-175.3962318301201, -185.99091693758965, -179.2202619165182, 103.17344111204147, -174.07021779567003, -182.56839510798454, -174.64875669032335, -180.76682625710964, -186.4443330913782, -167.52075557410717, -192.06673084199429, 227.51826871931553]","[100, 100, 100, 81, 100, 100, 100, 100, 100, 100, 100, 12]",2.470597578413081,1.9428243795451403,0.6916860267189876,19.797331221119276,0.0
-166.06023332476616,-190.27720414102077,-180.98065852808455,100.0,12,0,3,0,0,60793,44032,60793,44032,1200,1024,60793,1024,60793,False,619,50,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-35,1676139515,4.957905292510986,141.8774871826172,4006,Daniel,192.168.152.36,141.8774871826172,0,50,24.309221267700195,60793,44032,60793,44032,-166.06023332476616,-190.27720414102077,-180.98065852808455,100.0,12,0,"[-187.43922007083893, -184.77597621828318, -182.4202819019556, -166.06023332476616, -186.22530364990234, -190.27720414102077, -170.15376338362694, -180.37342058122158, -188.1858829408884, -169.32691035419703, -188.6035071015358, -177.92619866877794]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466083474301626,1.9421056189873767,0.6897885814990875,19.73961909948122,0.0,752.619,60793,44032,60793,44032,47.9,75.04285714285713,"[-187.43922007083893, -184.77597621828318, -182.4202819019556, -166.06023332476616, -186.22530364990234, -190.27720414102077, -170.15376338362694, -180.37342058122158, -188.1858829408884, -169.32691035419703, -188.6035071015358, -177.92619866877794]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.466083474301626,1.9421056189873767,0.6897885814990875,19.73961909948122,0.0
-169.04934690892696,-192.01611252129078,-182.72505018860102,100.0,12,0,3,0,0,61993,45056,61993,45056,1200,1024,61993,1024,61993,False,631,51,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-36,1676139516,1.1535289287567139,143.0310161113739,4006,Daniel,192.168.152.36,143.0310161113739,0,51,24.309221267700195,61993,45056,61993,45056,-169.04934690892696,-192.01611252129078,-182.72505018860102,100.0,12,0,"[-192.01611252129078, -184.18313704431057, -186.6244108080864, -188.72309093922377, -172.17545872181654, -176.95542950183153, -191.90750854462385, -173.31090111285448, -182.07171092927456, -187.8676833882928, -169.04934690892696, -187.81581184267998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.469535821653629,1.9422841944901288,0.6898033505444211,19.739649805195118,0.0,668.851,61993,45056,61993,45056,40.3,75.2,"[-192.01611252129078, -184.18313704431057, -186.6244108080864, -188.72309093922377, -172.17545872181654, -176.95542950183153, -191.90750854462385, -173.31090111285448, -182.07171092927456, -187.8676833882928, -169.04934690892696, -187.81581184267998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.469535821653629,1.9422841944901288,0.6898033505444211,19.739649805195118,0.0
203.89410278201103,-188.89927038550377,-95.02439869443576,86.58333333333333,12,0,3,0,0,63032,46080,63032,46080,1039,1024,63032,1024,63032,False,643,52,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-18-41,1676139521,4.728054046630859,147.75907015800476,4006,Daniel,192.168.152.36,147.75907015800476,0,52,24.309221267700195,63032,46080,63032,46080,203.89410278201103,-188.89927038550377,-95.02439869443576,86.58333333333333,12,0,"[194.83426450192928, -185.89917197823524, -187.16506806761026, -188.3987770974636, -187.56718449294567, -175.79269084334373, 113.89792612940073, -188.89927038550377, -187.92565625160933, -167.55026546120644, 203.89410278201103, -183.72099316865206]","[29, 100, 100, 100, 100, 100, 83, 100, 100, 100, 27, 100]",2.4624732474179836,1.9446192819460657,0.6898639472060147,19.75159841165694,0.0,849.116,63032,46080,63032,46080,46.77142857142858,75.25714285714285,"[194.83426450192928, -185.89917197823524, -187.16506806761026, -188.3987770974636, -187.56718449294567, -175.79269084334373, 113.89792612940073, -188.89927038550377, -187.92565625160933, -167.55026546120644, 203.89410278201103, -183.72099316865206]","[29, 100, 100, 100, 100, 100, 83, 100, 100, 100, 27, 100]",2.4624732474179836,1.9446192819460657,0.6898639472060147,19.75159841165694,0.0
