episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-166.8997245952487,-192.98416824638844,-181.02921348065138,100.0,12,0,3,0,0,145411,117760,145411,117760,1200,1024,145411,1024,145411,False,1486,122,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-19,1676139739,3.8906970024108887,359.49225878715515,4006,Daniel,192.168.152.36,359.49225878715515,0,122,24.309221267700195,145411,117760,145411,117760,-166.8997245952487,-192.98416824638844,-181.02921348065138,100.0,12,0,"[-170.4581592231989, -176.4455442726612, -188.03416729718447, -166.8997245952487, -178.4976345896721, -192.98416824638844, -187.801039211452, -173.6490929275751, -190.80522014200687, -173.5627310425043, -186.53073769062757, -186.68234252929688]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6084679181440413,2.0052577717885707,0.705506273685475,19.91626413965392,0.0,913.64,145411,117760,145411,117760,69.80000000000001,81.3,"[-170.4581592231989, -176.4455442726612, -188.03416729718447, -166.8997245952487, -178.4976345896721, -192.98416824638844, -187.801039211452, -173.6490929275751, -190.80522014200687, -173.5627310425043, -186.53073769062757, -186.68234252929688]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6084679181440413,2.0052577717885707,0.705506273685475,19.91626413965392,0.0
-171.2362999022007,-190.3855413645506,-184.02302826133868,100.0,12,0,3,0,0,146611,118784,146611,118784,1200,1024,146611,1024,146611,False,1498,123,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-22,1676139742,3.310208797454834,362.80246758461,4006,Daniel,192.168.152.36,362.80246758461,0,123,24.309221267700195,146611,118784,146611,118784,-171.2362999022007,-190.3855413645506,-184.02302826133868,100.0,12,0,"[-176.62028919905424, -187.7981087937951, -171.2362999022007, -179.78235636651516, -183.87269528210163, -187.87587934732437, -182.564792573452, -190.2468103170395, -187.34270650148392, -184.24646695703268, -190.3855413645506, -186.30439253151417]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.613734887697372,2.008621011511096,0.7065493555897282,19.940597078012846,0.0,818.281,146611,118784,146611,118784,67.46,81.30000000000001,"[-176.62028919905424, -187.7981087937951, -171.2362999022007, -179.78235636651516, -183.87269528210163, -187.87587934732437, -182.564792573452, -190.2468103170395, -187.34270650148392, -184.24646695703268, -190.3855413645506, -186.30439253151417]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.613734887697372,2.008621011511096,0.7065493555897282,19.940597078012846,0.0
221.04664539545774,-195.3049284517765,-126.42934485152364,90.66666666666667,12,0,3,0,0,147699,119808,147699,119808,1088,1024,147699,1024,147699,False,1510,124,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-26,1676139746,3.6571261882781982,366.4595937728882,4006,Daniel,192.168.152.36,366.4595937728882,0,124,24.309221267700195,147699,119808,147699,119808,221.04664539545774,-195.3049284517765,-126.42934485152364,90.66666666666667,12,0,"[-178.49413698911667, -186.65986056625843, -195.3049284517765, -188.24542580544949, -186.46285547316074, 221.04664539545774, -169.3477397710085, -184.47062788903713, -194.16281148791313, 115.29270327836275, -182.23877136409283, -188.10432909429073]","[100, 100, 100, 100, 100, 18, 100, 100, 100, 70, 100, 100]",2.6175553356219665,2.0117005222328572,0.7075733311540238,19.97347280635338,0.0,814.405,147699,119808,147699,119808,65.17999999999999,81.35999999999999,"[-178.49413698911667, -186.65986056625843, -195.3049284517765, -188.24542580544949, -186.46285547316074, 221.04664539545774, -169.3477397710085, -184.47062788903713, -194.16281148791313, 115.29270327836275, -182.23877136409283, -188.10432909429073]","[100, 100, 100, 100, 100, 18, 100, 100, 100, 70, 100, 100]",2.6175553356219665,2.0117005222328572,0.7075733311540238,19.97347280635338,0.0
-165.68460071086884,-188.22404538094997,-180.5123748263965,100.0,12,0,3,0,0,148899,120832,148899,120832,1200,1024,148899,1024,148899,False,1522,125,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-29,1676139749,3.2128570079803467,369.67245078086853,4006,Daniel,192.168.152.36,369.67245078086853,0,125,24.309221267700195,148899,120832,148899,120832,-165.68460071086884,-188.22404538094997,-180.5123748263965,100.0,12,0,"[-170.89688196778297, -188.22404538094997, -186.74365359544754, -187.8182072341442, -177.8763129413128, -165.68460071086884, -176.5422234684229, -173.60229586064816, -181.93475484102964, -186.6043686568737, -185.9606901705265, -184.26046308875084]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6188886617621647,2.013642750336624,0.7080891835187555,19.993357594853205,0.0,789.742,148899,120832,148899,120832,58.2,81.34,"[-170.89688196778297, -188.22404538094997, -186.74365359544754, -187.8182072341442, -177.8763129413128, -165.68460071086884, -176.5422234684229, -173.60229586064816, -181.93475484102964, -186.6043686568737, -185.9606901705265, -184.26046308875084]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6188886617621647,2.013642750336624,0.7080891835187555,19.993357594853205,0.0
-164.85005855560303,-190.82715024799109,-181.43243971032402,100.0,12,0,3,0,0,150099,121856,150099,121856,1200,1024,150099,1024,150099,False,1534,126,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-33,1676139753,4.146743297576904,373.81919407844543,4006,Daniel,192.168.152.36,373.81919407844543,0,126,24.309221267700195,150099,121856,150099,121856,-164.85005855560303,-190.82715024799109,-181.43243971032402,100.0,12,0,"[-190.06584861129522, -175.35314878821373, -185.14359585940838, -183.76866179704666, -187.17497001588345, -175.61359448730946, -186.81030727922916, -164.85005855560303, -181.42386549711227, -190.82715024799109, -167.50273460149765, -188.65534078329802]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6354288821083536,2.0227142247404353,0.7099731218724873,20.054053715919068,0.0,895.177,150099,121856,150099,121856,72.56666666666666,81.63333333333334,"[-190.06584861129522, -175.35314878821373, -185.14359585940838, -183.76866179704666, -187.17497001588345, -175.61359448730946, -186.81030727922916, -164.85005855560303, -181.42386549711227, -190.82715024799109, -167.50273460149765, -188.65534078329802]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6354288821083536,2.0227142247404353,0.7099731218724873,20.054053715919068,0.0
-175.02392361313105,-193.75674667954445,-186.31579644295076,100.0,12,0,3,0,0,151299,122880,151299,122880,1200,1024,151299,1024,151299,False,1546,127,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-36,1676139756,2.9117586612701416,376.7309527397156,4006,Daniel,192.168.152.36,376.7309527397156,0,127,24.309221267700195,151299,122880,151299,122880,-175.02392361313105,-193.75674667954445,-186.31579644295076,100.0,12,0,"[-185.01908552646637, -191.9715695232153, -188.03256994485855, -189.77297063171864, -193.75674667954445, -182.21644899994135, -175.02392361313105, -187.41716735064983, -183.35205253958702, -186.80391618609428, -186.10244975239038, -186.32065656781197]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6343195681319105,2.0222392905871227,0.7097759853775377,20.053460897885518,0.0,818.578,151299,122880,151299,122880,51.85,81.75,"[-185.01908552646637, -191.9715695232153, -188.03256994485855, -189.77297063171864, -193.75674667954445, -182.21644899994135, -175.02392361313105, -187.41716735064983, -183.35205253958702, -186.80391618609428, -186.10244975239038, -186.32065656781197]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6343195681319105,2.0222392905871227,0.7097759853775377,20.053460897885518,0.0
-164.3324279487133,-189.87298514693975,-183.75245498338094,100.0,12,0,3,0,0,152499,123904,152499,123904,1200,1024,152499,1024,152499,False,1558,128,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-40,1676139760,3.1807565689086914,379.91170930862427,4006,Daniel,192.168.152.36,379.91170930862427,0,128,24.309221267700195,152499,123904,152499,123904,-164.3324279487133,-189.87298514693975,-183.75245498338094,100.0,12,0,"[-184.44681483507156, -189.18174383044243, -187.0169766843319, -185.55668827146292, -188.04857413470745, -172.3933297842741, -189.87298514693975, -187.45065326988697, -184.46025835722685, -185.8515545465052, -164.3324279487133, -186.41745299100876]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6364945740915218,2.02298880381075,0.7096054518037328,20.054608453819075,0.0,746.872,152499,123904,152499,123904,54.96,81.22,"[-184.44681483507156, -189.18174383044243, -187.0169766843319, -185.55668827146292, -188.04857413470745, -172.3933297842741, -189.87298514693975, -187.45065326988697, -184.46025835722685, -185.8515545465052, -164.3324279487133, -186.41745299100876]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6364945740915218,2.02298880381075,0.7096054518037328,20.054608453819075,0.0
-168.3368276283145,-189.7468505203724,-180.34040130116045,100.0,12,0,3,0,0,153699,124928,153699,124928,1200,1024,153699,1024,153699,False,1570,129,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-43,1676139763,3.2483713626861572,383.1600806713104,4006,Daniel,192.168.152.36,383.1600806713104,0,129,24.309221267700195,153699,124928,153699,124928,-168.3368276283145,-189.7468505203724,-180.34040130116045,100.0,12,0,"[-179.45394317805767, -176.530870616436, -188.1728481054306, -189.7468505203724, -173.74523656070232, -184.6062613427639, -180.55650410801172, -174.60506378859282, -169.42762498557568, -189.3503353893757, -189.55244939029217, -168.3368276283145]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.64104447218599,2.0250623386656104,0.7101410816249398,20.084485972881236,0.0,745.995,153699,124928,153699,124928,57.779999999999994,81.22,"[-179.45394317805767, -176.530870616436, -188.1728481054306, -189.7468505203724, -173.74523656070232, -184.6062613427639, -180.55650410801172, -174.60506378859282, -169.42762498557568, -189.3503353893757, -189.55244939029217, -168.3368276283145]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.64104447218599,2.0250623386656104,0.7101410816249398,20.084485972881236,0.0
-172.2059871032834,-192.82220980525017,-185.74895368888974,100.0,12,0,3,0,0,154899,125952,154899,125952,1200,1024,154899,1024,154899,False,1582,130,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-46,1676139766,2.9826602935791016,386.1427409648895,4006,Daniel,192.168.152.36,386.1427409648895,0,130,24.309221267700195,154899,125952,154899,125952,-172.2059871032834,-192.82220980525017,-185.74895368888974,100.0,12,0,"[-183.46516731381416, -184.37254501134157, -190.70128317177296, -185.72204154729843, -172.2059871032834, -192.82220980525017, -192.14773079752922, -181.65702376514673, -190.8077779263258, -185.50301445275545, -183.75712391734123, -185.82553945481777]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6412061294204814,2.023560098467344,0.7104350489777814,20.081141465831923,0.0,741.892,154899,125952,154899,125952,48.1,81.225,"[-183.46516731381416, -184.37254501134157, -190.70128317177296, -185.72204154729843, -172.2059871032834, -192.82220980525017, -192.14773079752922, -181.65702376514673, -190.8077779263258, -185.50301445275545, -183.75712391734123, -185.82553945481777]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6412061294204814,2.023560098467344,0.7104350489777814,20.081141465831923,0.0
64.63370683044195,-192.2685807198286,-162.77556082295874,99.83333333333333,12,0,3,0,0,156097,126976,156097,126976,1198,1024,156097,1024,156097,False,1594,131,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-49,1676139769,2.954054832458496,389.096795797348,4006,Daniel,192.168.152.36,389.096795797348,0,131,24.309221267700195,156097,126976,156097,126976,64.63370683044195,-192.2685807198286,-162.77556082295874,99.83333333333333,12,0,"[-178.41150809824467, -186.42691671848297, -185.93725024163723, -192.2685807198286, -183.2216103821993, 64.63370683044195, -190.69754783064127, -184.6173321157694, -171.4956453293562, -185.54749830067158, -183.33256462216377, -175.98398234695196]","[100, 100, 100, 100, 100, 98, 100, 100, 100, 100, 100, 100]",2.6391541222584665,2.022559688212286,0.7100944215945447,20.08427960799844,0.0,702.336,156097,126976,156097,126976,46.825,81.3,"[-178.41150809824467, -186.42691671848297, -185.93725024163723, -192.2685807198286, -183.2216103821993, 64.63370683044195, -190.69754783064127, -184.6173321157694, -171.4956453293562, -185.54749830067158, -183.33256462216377, -175.98398234695196]","[100, 100, 100, 100, 100, 98, 100, 100, 100, 100, 100, 100]",2.6391541222584665,2.022559688212286,0.7100944215945447,20.08427960799844,0.0
-171.60907664895058,-190.0927159190178,-186.1903117367377,100.0,12,0,3,0,0,157297,128000,157297,128000,1200,1024,157297,1024,157297,False,1606,132,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-52,1676139772,2.911085367202759,392.0078811645508,4006,Daniel,192.168.152.36,392.0078811645508,0,132,24.309221267700195,157297,128000,157297,128000,-171.60907664895058,-190.0927159190178,-186.1903117367377,100.0,12,0,"[-189.1936066299677, -189.67650049179792, -171.60907664895058, -188.67010264098644, -190.08631124347448, -186.3594543337822, -188.30672326683998, -181.78855971992016, -182.50851941108704, -189.96517159044743, -186.02699894458055, -190.0927159190178]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6380933198530667,2.021130211290742,0.7095602941422401,20.078407458678893,0.0,706.265,157297,128000,157297,128000,44.125,81.375,"[-189.1936066299677, -189.67650049179792, -171.60907664895058, -188.67010264098644, -190.08631124347448, -186.3594543337822, -188.30672326683998, -181.78855971992016, -182.50851941108704, -189.96517159044743, -186.02699894458055, -190.0927159190178]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6380933198530667,2.021130211290742,0.7095602941422401,20.078407458678893,0.0
158.27435638010502,-191.99605403840542,-157.3414156269282,95.83333333333333,12,0,3,0,0,158447,129024,158447,129024,1150,1024,158447,1024,158447,False,1618,133,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-55,1676139775,2.9178452491760254,394.9257264137268,4006,Daniel,192.168.152.36,394.9257264137268,0,133,24.309221267700195,158447,129024,158447,129024,158.27435638010502,-191.99605403840542,-157.3414156269282,95.83333333333333,12,0,"[-182.99578826874495, -190.20676809549332, -184.6990856230259, -191.42189762741327, 158.27435638010502, -189.2765133678913, -183.11595948040485, -172.31207667291164, -191.99605403840542, -191.66036477684975, -186.33806581795216, -182.34877013415098]","[100, 100, 100, 100, 50, 100, 100, 100, 100, 100, 100, 100]",2.6370348447758247,2.0218615169071534,0.7092061418914298,20.07913975005205,0.0,689.207,158447,129024,158447,129024,49.36,81.46000000000001,"[-182.99578826874495, -190.20676809549332, -184.6990856230259, -191.42189762741327, 158.27435638010502, -189.2765133678913, -183.11595948040485, -172.31207667291164, -191.99605403840542, -191.66036477684975, -186.33806581795216, -182.34877013415098]","[100, 100, 100, 100, 50, 100, 100, 100, 100, 100, 100, 100]",2.6370348447758247,2.0218615169071534,0.7092061418914298,20.07913975005205,0.0
-161.22150003910065,-191.7384608834982,-182.8890367783606,100.0,12,0,3,0,0,159647,130048,159647,130048,1200,1024,159647,1024,159647,False,1630,134,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-22-59,1676139779,3.4714372158050537,398.39716362953186,4006,Daniel,192.168.152.36,398.39716362953186,0,134,24.309221267700195,159647,130048,159647,130048,-161.22150003910065,-191.7384608834982,-182.8890367783606,100.0,12,0,"[-184.5537788271904, -184.41110529005527, -161.22150003910065, -185.9715601950884, -182.86890816688538, -191.7384608834982, -178.35049292445183, -186.28801207989454, -189.43261981755495, -186.17553342878819, -185.0044542402029, -178.65201544761658]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6373964336285187,2.021478393796755,0.7092697531599025,20.083315177024463,0.0,745.992,159647,130048,159647,130048,60.06,82.14000000000001,"[-184.5537788271904, -184.41110529005527, -161.22150003910065, -185.9715601950884, -182.86890816688538, -191.7384608834982, -178.35049292445183, -186.28801207989454, -189.43261981755495, -186.17553342878819, -185.0044542402029, -178.65201544761658]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6373964336285187,2.021478393796755,0.7092697531599025,20.083315177024463,0.0
-179.83345380425453,-197.10336758196354,-186.3727774719397,100.0,12,0,3,0,0,160847,131072,160847,131072,1200,1024,160847,1024,160847,False,1642,135,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-02,1676139782,3.2332546710968018,401.63041830062866,4006,Daniel,192.168.152.36,401.63041830062866,0,135,24.309221267700195,160847,131072,160847,131072,-179.83345380425453,-197.10336758196354,-186.3727774719397,100.0,12,0,"[-197.10336758196354, -187.55233146250248, -182.44370186328888, -187.08106635510921, -189.63176468014717, -184.08834418654442, -181.63679943978786, -184.11984160542488, -187.25461673736572, -189.97560393065214, -185.75243801623583, -179.83345380425453]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6394411956966017,2.0212623342758187,0.7096716654224292,20.094030057185623,0.0,780.507,160847,131072,160847,131072,54.05,82.5,"[-197.10336758196354, -187.55233146250248, -182.44370186328888, -187.08106635510921, -189.63176468014717, -184.08834418654442, -181.63679943978786, -184.11984160542488, -187.25461673736572, -189.97560393065214, -185.75243801623583, -179.83345380425453]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6394411956966017,2.0212623342758187,0.7096716654224292,20.094030057185623,0.0
-173.6504349708557,-193.81021527945995,-185.00210662869117,100.0,12,0,3,0,0,162047,132096,162047,132096,1200,1024,162047,1024,162047,False,1654,136,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-05,1676139785,3.430011034011841,405.0604293346405,4006,Daniel,192.168.152.36,405.0604293346405,0,136,24.309221267700195,162047,132096,162047,132096,-173.6504349708557,-193.81021527945995,-185.00210662869117,100.0,12,0,"[-177.6074055209756, -193.81021527945995, -189.7647000849247, -173.6504349708557, -191.5698965191841, -191.06095547229052, -185.75488001853228, -187.21576803922653, -189.44372956454754, -176.55621096491814, -182.58993139863014, -181.00115171074867]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6415514483299156,2.021488719740591,0.7096747952307103,20.095983704405487,0.0,806.948,162047,132096,162047,132096,55.339999999999996,82.62,"[-177.6074055209756, -193.81021527945995, -189.7647000849247, -173.6504349708557, -191.5698965191841, -191.06095547229052, -185.75488001853228, -187.21576803922653, -189.44372956454754, -176.55621096491814, -182.58993139863014, -181.00115171074867]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6415514483299156,2.021488719740591,0.7096747952307103,20.095983704405487,0.0
-166.32633312046528,-195.465677857399,-183.74190801319978,100.0,12,0,3,0,0,163247,133120,163247,133120,1200,1024,163247,1024,163247,False,1666,137,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-09,1676139789,3.4887726306915283,408.54920196533203,4006,Daniel,192.168.152.36,408.54920196533203,0,137,24.309221267700195,163247,133120,163247,133120,-166.32633312046528,-195.465677857399,-183.74190801319978,100.0,12,0,"[-166.32633312046528, -188.49169099330902, -195.465677857399, -178.09897665679455, -174.34985046833754, -190.82369845360518, -191.65182976424694, -186.0199110209942, -174.07897460460663, -182.8604272082448, -192.5614189952612, -184.1741070151329]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6452575768924156,2.0244486644754445,0.71059214889784,20.133082255568354,0.0,813.622,163247,133120,163247,133120,65.84,82.92,"[-166.32633312046528, -188.49169099330902, -195.465677857399, -178.09897665679455, -174.34985046833754, -190.82369845360518, -191.65182976424694, -186.0199110209942, -174.07897460460663, -182.8604272082448, -192.5614189952612, -184.1741070151329]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6452575768924156,2.0244486644754445,0.71059214889784,20.133082255568354,0.0
-174.41254225373268,-192.6072774529457,-186.09418419220796,100.0,12,0,3,0,0,164447,134144,164447,134144,1200,1024,164447,1024,164447,False,1678,138,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-12,1676139792,2.9952940940856934,411.5444960594177,4006,Daniel,192.168.152.36,411.5444960594177,0,138,24.309221267700195,164447,134144,164447,134144,-174.41254225373268,-192.6072774529457,-186.09418419220796,100.0,12,0,"[-184.55904421955347, -192.6072774529457, -188.07578318566084, -180.5684051066637, -189.8392210751772, -187.5847409069538, -190.4198196530342, -186.684078425169, -174.41254225373268, -180.98179130628705, -190.6502145305276, -186.74729219079018]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6438603871768844,2.0245727836822183,0.7104035077751999,20.12298931884443,0.0,817.094,164447,134144,164447,134144,44.325,82.92500000000001,"[-184.55904421955347, -192.6072774529457, -188.07578318566084, -180.5684051066637, -189.8392210751772, -187.5847409069538, -190.4198196530342, -186.684078425169, -174.41254225373268, -180.98179130628705, -190.6502145305276, -186.74729219079018]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6438603871768844,2.0245727836822183,0.7104035077751999,20.12298931884443,0.0
-163.58260782063007,-194.35153658688068,-185.2841623785595,100.0,12,0,3,0,0,165647,135168,165647,135168,1200,1024,165647,1024,165647,False,1690,139,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-15,1676139795,3.0855095386505127,414.63000559806824,4006,Daniel,192.168.152.36,414.63000559806824,0,139,24.309221267700195,165647,135168,165647,135168,-163.58260782063007,-194.35153658688068,-185.2841623785595,100.0,12,0,"[-188.14870271086693, -194.35153658688068, -185.48756170272827, -184.7274186462164, -183.6375493556261, -191.11057649552822, -163.58260782063007, -188.20459751784801, -186.98959876596928, -177.23484975099564, -189.553188636899, -190.38176055252552]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.644117717599551,2.024779223431261,0.7103073035010854,20.130046835117728,0.0,716.96,165647,135168,165647,135168,53.98,81.88,"[-188.14870271086693, -194.35153658688068, -185.48756170272827, -184.7274186462164, -183.6375493556261, -191.11057649552822, -163.58260782063007, -188.20459751784801, -186.98959876596928, -177.23484975099564, -189.553188636899, -190.38176055252552]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.644117717599551,2.024779223431261,0.7103073035010854,20.130046835117728,0.0
-165.4954569041729,-191.22889621555805,-182.68280262065431,100.0,12,0,3,0,0,166847,136192,166847,136192,1200,1024,166847,1024,166847,False,1702,140,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-18,1676139798,3.080148458480835,417.7101540565491,4006,Daniel,192.168.152.36,417.7101540565491,0,140,24.309221267700195,166847,136192,166847,136192,-165.4954569041729,-191.22889621555805,-182.68280262065431,100.0,12,0,"[-165.4954569041729, -188.68304248154163, -186.03975128382444, -191.22889621555805, -190.5452279150486, -176.11830361187458, -176.8065907880664, -185.25154621899128, -169.0067583322525, -187.09218026697636, -188.76095274090767, -187.16492468863726]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6424979091260528,2.02410852972052,0.7099621070384856,20.120415821546267,0.0,739.932,166847,136192,166847,136192,47.775,81.85000000000001,"[-165.4954569041729, -188.68304248154163, -186.03975128382444, -191.22889621555805, -190.5452279150486, -176.11830361187458, -176.8065907880664, -185.25154621899128, -169.0067583322525, -187.09218026697636, -188.76095274090767, -187.16492468863726]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.6424979091260528,2.02410852972052,0.7099621070384856,20.120415821546267,0.0
-161.65267764031887,-190.79828429222107,-182.11592723615468,100.0,12,0,3,0,0,168047,137216,168047,137216,1200,1024,168047,1024,168047,False,1714,141,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-22,1676139802,3.184145450592041,420.8942995071411,4006,Daniel,192.168.152.36,420.8942995071411,0,141,24.309221267700195,168047,137216,168047,137216,-161.65267764031887,-190.79828429222107,-182.11592723615468,100.0,12,0,"[-182.95031289756298, -187.31793693453074, -189.09107919037342, -190.31470876932144, -161.65267764031887, -179.3202560096979, -182.21749468147755, -168.315742097795, -176.8372212126851, -186.55148753523827, -190.79828429222107, -190.02392557263374]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.645741803501788,2.0244200092599978,0.7100359177187298,20.131238804390804,0.0,738.409,168047,137216,168047,137216,60.04,82.02,"[-182.95031289756298, -187.31793693453074, -189.09107919037342, -190.31470876932144, -161.65267764031887, -179.3202560096979, -182.21749468147755, -168.315742097795, -176.8372212126851, -186.55148753523827, -190.79828429222107, -190.02392557263374]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.645741803501788,2.0244200092599978,0.7100359177187298,20.131238804390804,0.0
162.36791829764843,-187.61047120392323,-152.83379582284638,96.0,12,0,3,0,0,169199,138240,169199,138240,1152,1024,169199,1024,169199,False,1726,142,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-23-25,1676139805,2.820552110671997,423.7148516178131,4006,Daniel,192.168.152.36,423.7148516178131,0,142,24.309221267700195,169199,138240,169199,138240,162.36791829764843,-187.61047120392323,-152.83379582284638,96.0,12,0,"[-185.3896975070238, -185.88051514327526, -163.57930639386177, -184.2217446565628, -180.85222880542278, -174.15431210771203, -183.9180938899517, -186.56492682546377, -187.61047120392323, 162.36791829764843, -187.01198784261942, -177.19018379598856]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 52, 100, 100]",2.6441448503066716,2.023383256892204,0.709727254817682,20.121637632007708,0.0,724.589,169199,138240,169199,138240,48.8,82.25,"[-185.3896975070238, -185.88051514327526, -163.57930639386177, -184.2217446565628, -180.85222880542278, -174.15431210771203, -183.9180938899517, -186.56492682546377, -187.61047120392323, 162.36791829764843, -187.01198784261942, -177.19018379598856]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 52, 100, 100]",2.6441448503066716,2.023383256892204,0.709727254817682,20.121637632007708,0.0
